      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/02/07-11:00,5.51,5.53,5.48,5.48,138200,5.49,5.52,5.52,5.47,1382,2690.6,2182.3,0,0.01,-0.02
 2014/02/07-13:00,5.49,5.55,5.48,5.55,173600,5.5,5.51,5.52,5.48,1736,2615.8,2100.7,0,0.01,-0.01
 2014/02/07-13:30,5.56,5.59,5.54,5.55,182300,5.51,5.51,5.53,5.48,1823,2407.4,2042.1,0,0.01,0
 2014/02/07-14:00,5.55,5.59,5.55,5.58,435200,5.53,5.52,5.53,5.49,4352,2661.4,2308.1,0.01,0.01,0
 2014/02/07-14:30,5.59,5.62,5.58,5.61,322400,5.55,5.52,5.53,5.49,3224,2503.4,2574.5,0.01,0.01,0.01
 2014/02/07-15:00,5.61,5.64,5.6,5.61,535300,5.58,5.53,5.54,5.5,5353,3297.6,2994.1,0.02,0.01,0.02
 2014/02/10-10:00,5.62,5.7,5.62,5.64,755200,5.6,5.55,5.55,5.5,7552,4460.8,3538.3,0.02,0.01,0.02
 2014/02/10-10:30,5.65,5.74,5.65,5.71,753400,5.63,5.57,5.55,5.51,7534,5603,4005.2,0.03,0.02,0.03
 2014/02/10-11:00,5.71,5.73,5.68,5.73,421000,5.66,5.6,5.56,5.51,4210,5574.6,4118,0.04,0.02,0.04
 2014/02/10-13:00,5.73,5.78,5.72,5.76,642400,5.69,5.62,5.58,5.52,6424,6214.6,4359,0.05,0.03,0.05
 2014/02/10-13:30,5.76,5.84,5.76,5.81,716500,5.73,5.65,5.58,5.53,7165,6577,4937.3,0.06,0.03,0.05
 2014/02/10-14:00,5.81,5.83,5.76,5.8,586200,5.76,5.68,5.6,5.53,5862,6239,5349.9,0.07,0.04,0.05
 2014/02/10-14:30,5.8,5.8,5.77,5.79,261900,5.78,5.7,5.61,5.54,2619,5256,5429.5,0.07,0.05,0.05
 2014/02/10-15:00,5.79,5.8,5.76,5.77,646400,5.79,5.72,5.62,5.55,6464,5706.8,5640.7,0.07,0.05,0.04
 2014/02/11-10:00,5.78,5.92,5.77,5.91,1591900,5.82,5.75,5.64,5.55,15919,7605.8,6910.2,0.08,0.06,0.05
 2014/02/11-10:30,5.9,5.91,5.87,5.9,691500,5.83,5.78,5.66,5.56,6915,7555.8,7066.4,0.09,0.06,0.05
 2014/02/11-11:00,5.89,5.9,5.79,5.79,816600,5.83,5.8,5.67,5.57,8166,8016.6,7127.8,0.08,0.07,0.03
 2014/02/11-13:00,5.8,5.86,5.78,5.82,442900,5.84,5.81,5.69,5.58,4429,8378.6,6817.3,0.08,0.07,0.02
 2014/02/11-13:30,5.83,5.85,5.81,5.85,168300,5.85,5.82,5.71,5.58,1683,7422.4,6564.6,0.08,0.07,0.02
 2014/02/11-14:00,5.85,5.89,5.84,5.89,402500,5.85,5.83,5.73,5.59,4025,5043.6,6324.7,0.08,0.08,0.02
 2014/02/11-14:30,5.88,5.89,5.82,5.83,314300,5.84,5.84,5.75,5.6,3143,4289.2,5922.5,0.08,0.08,0.01
 2014/02/11-15:00,5.83,5.9,5.83,5.9,585700,5.86,5.84,5.76,5.6,5857,3827.4,5922,0.08,0.08,0.01
 2014/02/12-10:00,5.93,6.09,5.91,6,1385600,5.89,5.87,5.78,5.61,13856,5712.8,7045.7,0.09,0.08,0.02
 2014/02/12-10:30,6.01,6.04,5.96,6.04,558900,5.93,5.89,5.81,5.62,5589,6494,6958.2,0.1,0.08,0.03
 2014/02/12-11:00,6.04,6.06,6.02,6.02,474400,5.96,5.9,5.83,5.63,4744,6637.8,5840.7,0.1,0.09,0.03
 2014/02/12-13:00,6.02,6.04,6,6.02,386800,6,5.92,5.85,5.64,3868,6782.8,5536,0.1,0.09,0.03
 2014/02/12-13:30,6.03,6.05,5.98,5.99,330900,6.01,5.94,5.87,5.65,3309,6273.2,5050.3,0.1,0.09,0.02
 2014/02/12-14:00,5.99,5.99,5.94,5.96,592500,6.01,5.95,5.88,5.66,5925,4687,5199.9,0.1,0.09,0.01
 2014/02/12-14:30,5.95,5.95,5.91,5.94,675700,5.99,5.96,5.89,5.66,6757,4920.6,5707.3,0.09,0.09,-0.01
 2014/02/12-15:00,5.93,5.94,5.87,5.9,859100,5.96,5.96,5.9,5.67,8591,5690,6163.9,0.08,0.09,-0.02
 2014/02/13-10:00,5.9,6,5.9,5.94,730500,5.95,5.97,5.9,5.67,7305,6377.4,6580.1,0.08,0.09,-0.02
 2014/02/13-10:30,5.94,6.06,5.94,6,733600,5.95,5.98,5.91,5.68,7336,7182.8,6728,0.08,0.09,-0.02
 2014/02/13-11:00,5.99,6.07,5.99,6.01,700800,5.96,5.98,5.92,5.69,7008,7399.4,6043.2,0.08,0.08,-0.02
 2014/02/13-13:00,6.01,6.05,5.98,6.03,420400,5.98,5.98,5.94,5.7,4204,6888.8,5904.7,0.08,0.08,-0.01
 2014/02/13-13:30,6.04,6.04,5.97,5.97,393100,5.99,5.98,5.94,5.71,3931,5956.8,5823.4,0.07,0.08,-0.02
 2014/02/13-14:00,5.98,5.98,5.94,5.95,318100,5.99,5.97,5.94,5.71,3181,5132,5754.7,0.06,0.08,-0.02
 2014/02/13-14:30,5.95,5.99,5.94,5.94,405000,5.98,5.96,5.95,5.72,4050,4474.8,5828.8,0.06,0.07,-0.03
 2014/02/13-15:00,5.95,5.95,5.83,5.85,1166200,5.95,5.95,5.95,5.72,11662,5405.6,6402.5,0.04,0.07,-0.04
 2014/02/14-10:00,5.87,6.02,5.85,5.98,997200,5.94,5.96,5.96,5.73,9972,6559.2,6724,0.04,0.06,-0.04
 2014/02/14-10:30,5.99,6.24,5.97,6.17,2044300,5.98,5.98,5.97,5.74,20443,9861.6,7909.2,0.06,0.06,-0.01
 2014/02/14-11:00,6.17,6.25,6.15,6.21,1098600,6.03,6.01,5.99,5.75,10986,11422.6,8277.3,0.07,0.06,0.02
 2014/02/14-13:00,6.21,6.24,6.19,6.24,764400,6.09,6.03,6.01,5.76,7644,12141.4,8308.1,0.08,0.07,0.03
 2014/02/14-13:30,6.24,6.45,6.24,6.43,3279300,6.21,6.08,6.03,5.78,32793,16367.6,10886.6,0.11,0.08,0.07
 2014/02/14-14:00,6.43,6.44,6.37,6.37,914100,6.28,6.11,6.05,5.79,9141,16201.4,11380.3,0.12,0.09,0.07
 2014/02/14-14:30,6.37,6.38,6.29,6.35,663700,6.32,6.15,6.06,5.81,6637,13440.2,11650.9,0.13,0.09,0.07
 2014/02/14-15:00,6.35,6.42,6.35,6.37,1310100,6.35,6.19,6.08,5.82,13101,13863.2,12642.9,0.13,0.1,0.06
 2014/02/17-10:00,6.39,6.47,6.31,6.4,2102100,6.38,6.24,6.1,5.84,21021,16538.6,14340,0.14,0.11,0.06
 2014/02/17-10:30,6.4,6.5,6.34,6.44,933700,6.39,6.3,6.12,5.85,9337,11847.4,14107.5,0.15,0.12,0.06
 2014/02/17-11:00,6.45,6.52,6.41,6.42,946500,6.4,6.34,6.15,5.87,9465,11912.2,14056.8,0.15,0.12,0.05
 2014/02/17-13:00,6.44,6.47,6.41,6.44,386900,6.41,6.37,6.18,5.88,3869,11358.6,12399.4,0.15,0.13,0.04
 2014/02/17-13:30,6.46,6.46,6.37,6.39,928800,6.42,6.38,6.2,5.9,9288,10596,12229.6,0.14,0.13,0.02
 2014/02/17-14:00,6.39,6.42,6.36,6.39,622900,6.42,6.4,6.22,5.91,6229,7637.6,12088.1,0.14,0.13,0.01
 2014/02/17-14:30,6.38,6.45,6.38,6.43,518800,6.41,6.4,6.24,5.92,5188,6807.8,9327.6,0.13,0.13,0
 2014/02/17-15:00,6.43,6.5,6.43,6.5,810400,6.43,6.41,6.26,5.94,8104,6535.6,9223.9,0.14,0.13,0.01
 2014/02/18-10:00,6.45,6.45,6.28,6.35,1310200,6.41,6.41,6.28,5.95,13102,8382.2,9870.4,0.12,0.13,-0.01
 2014/02/18-10:30,6.35,6.44,6.31,6.4,935700,6.41,6.42,6.3,5.97,9357,8396,9496,0.12,0.13,-0.02
 2014/02/18-11:00,6.4,6.44,6.37,6.43,623200,6.42,6.42,6.33,5.98,6232,8396.6,8017.1,0.11,0.13,-0.02
 2014/02/18-13:00,6.43,6.46,6.41,6.44,450500,6.42,6.42,6.36,6,4505,8260,7533.9,0.11,0.12,-0.03
 2014/02/18-13:30,6.43,6.43,6.36,6.4,737500,6.4,6.42,6.38,6.01,7375,8114.2,7324.9,0.1,0.12,-0.03
 2014/02/18-14:00,6.4,6.42,6.36,6.38,599600,6.41,6.41,6.39,6.03,5996,6693,7537.6,0.09,0.11,-0.04
 2014/02/18-14:30,6.38,6.4,6.34,6.35,476400,6.4,6.41,6.4,6.04,4764,5774.4,7085.2,0.08,0.11,-0.05
 2014/02/18-15:00,6.35,6.35,6.28,6.34,1180700,6.38,6.4,6.4,6.06,11807,6889.4,7643,0.07,0.1,-0.05
 2014/02/19-10:00,6.33,6.47,6.28,6.44,993400,6.38,6.4,6.4,6.07,9934,7975.2,8117.6,0.07,0.09,-0.04
 2014/02/19-10:30,6.44,6.44,6.33,6.38,366700,6.38,6.39,6.4,6.09,3667,7233.6,7673.9,0.07,0.09,-0.04
 2014/02/19-11:00,6.38,6.41,6.35,6.4,357300,6.38,6.4,6.4,6.1,3573,6749,6721,0.06,0.08,-0.04
 2014/02/19-13:00,6.4,6.42,6.39,6.41,252700,6.39,6.4,6.41,6.11,2527,6301.6,6038,0.06,0.08,-0.04
 2014/02/19-13:30,6.41,6.42,6.3,6.32,523100,6.39,6.39,6.4,6.12,5231,4986.4,5937.9,0.05,0.07,-0.05
 2014/02/19-14:00,6.34,6.34,6.27,6.32,508800,6.37,6.37,6.4,6.13,5088,4017.2,5996.2,0.04,0.07,-0.05
 2014/02/19-14:30,6.32,6.34,6.3,6.33,165600,6.36,6.37,6.39,6.14,1656,3615,5424.3,0.03,0.06,-0.05
 2014/02/19-15:00,6.33,6.41,6.32,6.41,508900,6.36,6.37,6.39,6.15,5089,3918.2,5333.6,0.04,0.06,-0.04
 2014/02/20-10:00,6.36,6.44,6.18,6.25,896800,6.33,6.36,6.38,6.16,8968,5206.4,5754,0.02,0.05,-0.05
 2014/02/20-10:30,6.25,6.29,6.1,6.17,968800,6.3,6.34,6.37,6.17,9688,6097.8,5542.1,0.01,0.04,-0.07
 2014/02/20-11:00,6.19,6.23,6.18,6.2,328700,6.27,6.32,6.36,6.17,3287,5737.6,4877.4,0,0.03,-0.07
 2014/02/20-13:00,6.2,6.23,6.17,6.21,317500,6.25,6.3,6.35,6.18,3175,6041.4,4828.2,-0.01,0.02,-0.07
 2014/02/20-13:30,6.21,6.22,6.19,6.2,269600,6.21,6.28,6.34,6.19,2696,5562.8,4740.5,-0.02,0.02,-0.06
 2014/02/20-14:00,6.19,6.2,6.12,6.15,557000,6.19,6.26,6.33,6.19,5570,4883.2,5044.8,-0.03,0.01,-0.07
 2014/02/20-14:30,6.15,6.19,6.13,6.14,508100,6.18,6.24,6.31,6.2,5081,3961.8,5029.8,-0.03,0,-0.06
 2014/02/20-15:00,6.17,6.17,6.12,6.13,584700,6.17,6.22,6.3,6.2,5847,4473.8,5105.7,-0.04,-0.01,-0.06
 2014/02/21-10:00,6.09,6.2,6.04,6.08,664000,6.14,6.19,6.28,6.21,6640,5166.8,5604.1,-0.05,-0.02,-0.06
 2014/02/21-10:30,6.09,6.12,6.08,6.09,367200,6.12,6.16,6.27,6.21,3672,5362,5462.4,-0.05,-0.02,-0.06
 2014/02/21-11:00,6.09,6.16,6.05,6.13,301700,6.11,6.15,6.25,6.21,3017,4851.4,4867.3,-0.05,-0.03,-0.05
 2014/02/21-13:00,6.13,6.22,6.12,6.18,390800,6.12,6.15,6.25,6.22,3908,4616.8,4289.3,-0.05,-0.03,-0.03
 2014/02/21-13:30,6.18,6.23,6.14,6.2,391500,6.14,6.15,6.24,6.22,3915,4230.4,4352.1,-0.04,-0.04,-0.02
 2014/02/21-14:00,6.2,6.35,6.17,6.33,1177700,6.19,6.16,6.23,6.23,11777,5257.8,5212.3,-0.03,-0.03,0.01
 2014/02/21-14:30,6.33,6.35,6.27,6.33,1333800,6.23,6.18,6.23,6.23,13338,7191,6276.5,-0.02,-0.03,0.03
 2014/02/21-15:00,6.33,6.36,6.3,6.31,547000,6.27,6.19,6.22,6.24,5470,7681.6,6266.5,-0.01,-0.03,0.04
 2014/02/24-10:00,6.25,6.37,6.24,6.29,585700,6.29,6.21,6.22,6.24,5857,8071.4,6344.1,0,-0.02,0.04
 2014/02/24-10:30,6.29,6.31,6.21,6.24,278500,6.3,6.22,6.22,6.25,2785,7845.4,6037.9,0,-0.02,0.03
 2014/02/24-11:00,6.2,6.27,6.15,6.2,682000,6.27,6.23,6.21,6.25,6820,6854,6055.9,-0.01,-0.02,0.02
 2014/02/24-13:00,6.2,6.2,6.13,6.17,407100,6.24,6.24,6.2,6.26,4071,5000.6,6095.8,-0.01,-0.01,0.01
 2014/02/24-13:30,6.17,6.24,6.17,6.24,141800,6.23,6.25,6.2,6.26,1418,4190.2,5935.9,-0.01,-0.01,0.01
 2014/02/24-14:00,6.24,6.33,6.23,6.31,412400,6.23,6.26,6.21,6.27,4124,3843.6,5957.5,0,-0.01,0.02
 2014/02/24-14:30,6.32,6.34,6.28,6.3,340400,6.24,6.27,6.21,6.27,3404,3967.4,5906.4,0,-0.01,0.02
 2014/02/24-15:00,6.31,6.4,6.3,6.4,947200,6.28,6.28,6.22,6.28,9472,4497.8,5675.9,0.01,0,0.04
 2014/02/25-10:00,6.38,6.68,6.36,6.63,1714200,6.38,6.31,6.24,6.29,17142,7112,6056.3,0.04,0.01,0.07
 2014/02/25-10:30,6.62,6.64,6.54,6.63,753700,6.45,6.34,6.27,6.3,7537,8335.8,6263,0.06,0.02,0.09
 2014/02/25-11:00,6.64,6.64,6.47,6.47,808500,6.49,6.36,6.28,6.31,8085,9128,6485.8,0.07,0.03,0.08
 2014/02/25-13:00,6.47,6.48,6.4,6.47,461400,6.52,6.38,6.3,6.32,4614,9370,6668.7,0.07,0.03,0.07
 2014/02/25-13:30,6.44,6.54,6.4,6.43,514600,6.53,6.41,6.32,6.33,5146,8504.8,6501.3,0.06,0.04,0.05
 2014/02/25-14:00,6.4,6.43,6.17,6.17,715900,6.43,6.4,6.32,6.33,7159,6508.2,6810.1,0.04,0.04,0
 2014/02/25-14:30,6.17,6.17,6,6.07,1484300,6.32,6.39,6.32,6.32,14843,7969.4,8152.6,0.01,0.04,-0.04
 2014/02/25-15:00,6.07,6.07,5.9,6.04,1017800,6.24,6.36,6.31,6.32,10178,8388,8758,-0.01,0.03,-0.07
 2014/02/26-10:00,6.02,6.08,5.94,6.07,764400,6.16,6.34,6.3,6.31,7644,8994,9182,-0.03,0.02,-0.08
 2014/02/26-10:30,6.07,6.15,6.04,6.08,595800,6.09,6.31,6.29,6.31,5958,9156.4,8830.6,-0.04,0.01,-0.08
 2014/02/26-11:00,6.07,6.17,6.07,6.14,336400,6.08,6.26,6.28,6.31,3364,8397.4,7452.8,-0.04,0,-0.07
 2014/02/26-13:00,6.14,6.15,6.07,6.12,235300,6.09,6.21,6.27,6.3,2353,5899.4,6934.4,-0.05,-0.01,-0.07
 2014/02/26-13:30,6.11,6.13,6.04,6.04,239300,6.09,6.16,6.26,6.3,2393,4342.4,6365.2,-0.05,-0.02,-0.07
 2014/02/26-14:00,6.04,6.11,6,6.1,322800,6.1,6.13,6.25,6.29,3228,3459.2,6226.6,-0.06,-0.03,-0.06
 2014/02/26-14:30,6.1,6.15,6.07,6.14,290100,6.11,6.1,6.25,6.28,2901,2847.8,6002.1,-0.05,-0.03,-0.04
 2014/02/26-15:00,6.14,6.18,6.11,6.17,387700,6.11,6.1,6.25,6.28,3877,2950.4,5673.9,-0.05,-0.04,-0.02
 2014/02/27-10:00,6.15,6.39,6.09,6.37,904900,6.16,6.13,6.26,6.28,9049,4289.6,5094.5,-0.03,-0.03,0.01
 2014/02/27-10:30,6.36,6.57,6.31,6.52,1145900,6.26,6.18,6.27,6.28,11459,6102.8,5222.6,0,-0.03,0.06
 2014/02/27-11:00,6.52,6.55,6.45,6.51,621800,6.34,6.22,6.28,6.28,6218,6700.8,5080,0.02,-0.02,0.08
 2014/02/27-13:00,6.52,6.52,6.38,6.39,590200,6.39,6.25,6.28,6.28,5902,7301,5074.4,0.03,-0.01,0.07
 2014/02/27-13:30,6.4,6.43,6.31,6.34,521100,6.43,6.27,6.26,6.28,5211,7567.8,5259.1,0.03,0,0.06
 2014/02/27-14:00,6.36,6.36,6.24,6.32,375200,6.42,6.29,6.25,6.28,3752,6508.4,5399,0.03,0.01,0.05
 2014/02/27-14:30,6.32,6.36,6.24,6.24,322600,6.36,6.31,6.24,6.28,3226,4861.8,5482.3,0.02,0.01,0.03
 2014/02/27-15:00,6.24,6.29,6.17,6.19,665300,6.3,6.32,6.22,6.27,6653,4948.8,5824.8,0.01,0.01,0
 2014/02/28-10:00,6.16,6.26,6.04,6.21,754100,6.26,6.33,6.21,6.27,7541,5276.6,6288.8,0,0.01,-0.01
 2014/02/28-10:30,6.21,6.26,6.03,6.03,442100,6.2,6.31,6.2,6.26,4421,5118.6,6343.2,-0.02,0,-0.04
 2014/02/28-11:00,6.02,6.08,5.86,5.94,1015400,6.12,6.27,6.2,6.26,10154,6399,6453.7,-0.04,0,-0.07
 2014/02/28-13:00,5.94,5.99,5.9,5.92,584200,6.06,6.21,6.19,6.25,5842,6922.2,5892,-0.06,-0.02,-0.08
 2014/02/28-13:30,5.93,5.99,5.91,5.96,166400,6.01,6.15,6.19,6.24,1664,5924.4,5436.6,-0.07,-0.03,-0.08
 2014/02/28-14:00,5.96,6.08,5.96,6.06,229800,5.98,6.12,6.19,6.24,2298,4875.8,5076.2,-0.07,-0.03,-0.07
 2014/02/28-14:30,6.05,6.09,6,6.05,210400,5.99,6.09,6.18,6.23,2104,4412.4,4765.5,-0.07,-0.04,-0.05
 2014/02/28-15:00,6.05,6.09,6.04,6.05,301900,6.01,6.07,6.18,6.22,3019,2985.4,4692.2,-0.07,-0.05,-0.04
 2014/03/03-10:00,5.94,6.09,5.94,6.05,479200,6.03,6.05,6.18,6.22,4792,2775.4,4848.8,-0.06,-0.05,-0.03
 2014/03/03-10:30,6.05,6.21,6.02,6.17,560100,6.08,6.04,6.18,6.22,5601,3562.8,4743.6,-0.05,-0.05,-0.01
 2014/03/03-11:00,6.19,6.3,6.16,6.27,582100,6.12,6.05,6.19,6.22,5821,4267.4,4571.6,-0.03,-0.05,0.02
 2014/03/03-13:00,6.29,6.37,6.27,6.31,539000,6.17,6.08,6.2,6.22,5390,4924.6,4668.5,-0.02,-0.04,0.05
 2014/03/03-13:30,6.31,6.45,6.31,6.39,715600,6.24,6.12,6.2,6.22,7156,5752,4368.7,0,-0.03,0.07
 2014/03/03-14:00,6.39,6.4,6.29,6.3,478400,6.29,6.16,6.18,6.22,4784,5750.4,4262.9,0.01,-0.02,0.07
 2014/03/03-14:30,6.3,6.37,6.26,6.37,602400,6.33,6.2,6.18,6.22,6024,5835,4698.9,0.02,-0.01,0.07
 2014/03/03-15:00,6.37,6.45,6.36,6.42,933700,6.36,6.24,6.18,6.23,9337,6538.2,5402.8,0.04,0,0.08
 2014/03/04-10:00,6.34,6.39,6.28,6.32,546300,6.36,6.27,6.18,6.23,5463,6552.8,5738.7,0.04,0,0.07
 2014/03/04-10:30,6.33,6.37,6.29,6.37,406100,6.36,6.3,6.18,6.23,4061,5933.8,5842.9,0.04,0.01,0.06
 2014/03/04-11:00,6.38,6.39,6.34,6.35,276200,6.37,6.33,6.19,6.24,2762,5529.4,5639.9,0.05,0.02,0.05
 2014/03/04-13:00,6.35,6.4,6.33,6.39,294400,6.37,6.35,6.2,6.24,2944,4913.4,5374.2,0.05,0.03,0.05
 2014/03/04-13:30,6.4,6.56,6.39,6.46,897400,6.38,6.37,6.21,6.25,8974,4840.8,5689.5,0.06,0.03,0.05
 2014/03/04-14:00,6.46,6.75,6.44,6.69,1682700,6.45,6.41,6.24,6.26,16827,7113.6,6833.2,0.08,0.04,0.08
 2014/03/04-14:30,6.69,6.72,6.61,6.66,601900,6.51,6.43,6.28,6.26,6019,7505.2,6719.5,0.1,0.05,0.09
 2014/03/04-15:00,6.66,6.66,6.62,6.66,638800,6.57,6.47,6.31,6.27,6388,8230.4,6879.9,0.11,0.06,0.09
 2014/03/05-10:00,6.66,6.67,6.53,6.59,595100,6.61,6.49,6.35,6.28,5951,8831.8,6872.6,0.11,0.07,0.07
 2014/03/05-10:30,6.58,6.63,6.53,6.6,301200,6.64,6.51,6.37,6.28,3012,7639.4,6240.1,0.11,0.08,0.06
 2014/03/05-11:00,6.6,6.85,6.55,6.85,677900,6.67,6.56,6.41,6.29,6779,5629.8,6371.7,0.13,0.09,0.08
 2014/03/05-13:00,6.84,6.9,6.8,6.81,1579100,6.7,6.61,6.45,6.3,15791,7584.2,7544.7,0.14,0.1,0.08
 2014/03/05-13:30,6.81,6.89,6.8,6.84,484400,6.74,6.66,6.49,6.31,4844,7275.4,7752.9,0.15,0.11,0.08
 2014/03/05-14:00,6.85,6.97,6.82,6.95,937700,6.81,6.71,6.53,6.32,9377,7960.6,8396.2,0.17,0.12,0.09
 2014/03/05-14:30,6.95,6.95,6.81,6.82,588600,6.85,6.75,6.56,6.33,5886,8535.4,8087.4,0.16,0.13,0.07
 2014/03/05-15:00,6.82,6.87,6.72,6.79,753500,6.84,6.76,6.58,6.34,7535,8686.6,7158.2,0.16,0.14,0.05
 2014/03/06-10:00,6.75,6.93,6.72,6.74,1095000,6.83,6.77,6.6,6.35,10950,7718.4,7651.3,0.15,0.14,0.02
 2014/03/06-10:30,6.74,6.83,6.73,6.77,382900,6.81,6.78,6.62,6.36,3829,7515.4,7395.4,0.14,0.14,0.01
 2014/03/06-11:00,6.75,6.8,6.58,6.64,471300,6.75,6.78,6.64,6.36,4713,6582.6,7271.6,0.12,0.14,-0.02
 2014/03/06-13:00,6.64,6.72,6.61,6.72,277000,6.73,6.79,6.65,6.37,2770,5959.4,7247.4,0.12,0.13,-0.03
 2014/03/06-13:30,6.73,6.92,6.73,6.86,676400,6.75,6.79,6.68,6.37,6764,5805.2,7245.9,0.12,0.13,-0.02
 2014/03/06-14:00,6.85,6.92,6.83,6.89,341300,6.78,6.8,6.7,6.38,3413,4297.8,6008.1,0.12,0.13,-0.01
 2014/03/06-14:30,6.89,6.89,6.84,6.86,591200,6.79,6.8,6.73,6.38,5912,4714.4,6114.9,0.12,0.13,-0.01
 2014/03/06-15:00,6.86,6.88,6.77,6.77,1122700,6.82,6.79,6.75,6.39,11227,6017.2,6299.9,0.11,0.12,-0.02
 2014/03/07-10:00,6.79,6.94,6.74,6.94,589200,6.86,6.8,6.77,6.4,5892,6641.6,6300.5,0.12,0.12,-0.01
 2014/03/07-10:30,6.94,7.1,6.84,7,962800,6.89,6.82,6.79,6.41,9628,7214.4,6509.8,0.12,0.12,0
 2014/03/07-11:00,7,7,6.91,6.97,675600,6.91,6.84,6.8,6.43,6756,7883,6090.4,0.13,0.12,0.01
 2014/03/07-13:00,6.99,6.99,6.85,6.91,518100,6.92,6.86,6.82,6.44,5181,7736.8,6225.6,0.12,0.12,0
 2014/03/07-13:30,6.88,7,6.88,6.99,382100,6.96,6.89,6.84,6.46,3821,6255.6,6136.4,0.12,0.12,0
 2014/03/07-14:00,6.99,6.99,6.89,6.94,196300,6.96,6.91,6.85,6.47,1963,5469.8,6055.7,0.12,0.12,-0.01
 2014/03/07-14:30,6.94,6.95,6.8,6.83,475300,6.93,6.91,6.85,6.48,4753,4494.8,5854.6,0.1,0.12,-0.03
 2014/03/07-15:00,6.83,6.92,6.82,6.92,518300,6.92,6.91,6.86,6.5,5183,4180.2,6031.6,0.1,0.11,-0.03
 2014/03/10-10:00,6.9,6.96,6.78,6.89,791400,6.91,6.92,6.86,6.51,7914,4726.8,6231.8,0.09,0.11,-0.04
 2014/03/10-10:30,6.89,6.93,6.78,6.82,358600,6.88,6.92,6.85,6.52,3586,4679.8,5467.7,0.08,0.1,-0.05
 2014/03/10-11:00,6.8,6.82,6.74,6.8,375300,6.85,6.91,6.85,6.53,3753,5037.8,5253.8,0.07,0.1,-0.06
 2014/03/10-13:00,6.8,6.8,6.65,6.65,492600,6.82,6.87,6.85,6.54,4926,5072.4,4783.6,0.05,0.09,-0.08
 2014/03/10-13:30,6.65,6.67,6.6,6.66,378100,6.76,6.84,6.84,6.55,3781,4792,4486.1,0.03,0.08,-0.09
 2014/03/10-14:00,6.66,6.67,6.57,6.59,379400,6.7,6.81,6.83,6.55,3794,3968,4347.4,0.01,0.06,-0.11
 2014/03/10-14:30,6.59,6.61,6.53,6.56,458500,6.65,6.77,6.83,6.55,4585,4167.8,4423.8,-0.01,0.05,-0.11
 2014/03/10-15:00,6.57,6.57,6.47,6.48,718500,6.59,6.72,6.82,6.55,7185,4854.2,4946,-0.03,0.03,-0.12
 2014/03/11-10:00,6.49,6.57,6.42,6.48,495100,6.55,6.69,6.8,6.55,4951,4859.2,4965.8,-0.04,0.02,-0.12
 2014/03/11-10:30,6.52,6.55,6.48,6.55,254000,6.53,6.65,6.78,6.56,2540,4611,4701.5,-0.05,0,-0.11
 2014/03/11-11:00,6.55,6.63,6.54,6.62,297000,6.54,6.62,6.77,6.56,2970,4446.2,4207.1,-0.05,-0.01,-0.08
 2014/03/11-13:00,6.61,6.62,6.56,6.57,154800,6.54,6.6,6.76,6.57,1548,3838.8,4003.3,-0.05,-0.02,-0.07
 2014/03/11-13:30,6.57,6.59,6.46,6.47,341100,6.54,6.56,6.74,6.57,3411,3084,3969.1,-0.06,-0.02,-0.07
 2014/03/11-14:00,6.47,6.48,6.34,6.35,525500,6.51,6.53,6.7,6.58,5255,3144.8,4002,-0.08,-0.03,-0.08
 2014/03/11-14:30,6.35,6.37,6.24,6.28,677400,6.46,6.49,6.67,6.58,6774,3991.6,4301.3,-0.09,-0.05,-0.09
 2014/03/11-15:00,6.27,6.39,6.27,6.37,272500,6.41,6.47,6.64,6.59,2725,3942.6,4194.4,-0.1,-0.06,-0.08
 2014/03/12-10:00,6.3,6.37,6.24,6.37,446800,6.37,6.45,6.61,6.6,4468,4526.6,4182.7,-0.1,-0.07,-0.07
 2014/03/12-10:30,6.39,6.4,6.31,6.34,190700,6.34,6.44,6.58,6.6,1907,4225.8,3654.9,-0.11,-0.07,-0.06
 2014/03/12-11:00,6.34,6.38,6.29,6.29,197900,6.33,6.42,6.55,6.61,1979,3570.6,3357.7,-0.11,-0.08,-0.06
 2014/03/12-13:00,6.28,6.29,6.17,6.2,325500,6.31,6.39,6.52,6.61,3255,2866.8,3429.2,-0.12,-0.09,-0.06
 2014/03/12-13:30,6.2,6.2,6.07,6.1,683000,6.26,6.33,6.48,6.61,6830,3687.8,3815.2,-0.14,-0.1,-0.07
 2014/03/12-14:00,6.1,6.14,6.04,6.14,743700,6.21,6.29,6.44,6.61,7437,4281.6,4404.1,-0.14,-0.11,-0.07
 2014/03/12-14:30,6.14,6.22,6.1,6.15,339400,6.18,6.26,6.41,6.61,3394,4579,4402.4,-0.15,-0.11,-0.06
 2014/03/12-15:00,6.15,6.22,6.14,6.19,199800,6.16,6.24,6.39,6.61,1998,4582.8,4076.7,-0.14,-0.12,-0.04
 2014/03/13-10:00,6.15,6.2,6.12,6.17,271700,6.15,6.23,6.36,6.6,2717,4475.2,3671,-0.14,-0.12,-0.03
 2014/03/13-10:30,6.17,6.24,6.15,6.2,311200,6.17,6.21,6.34,6.6,3112,3731.6,3709.7,-0.14,-0.13,-0.02
